fips_code,NUI,NIC
40067,1164,2974
40067,600,1755
40067,666,1864
40067,380,845
40067,451,1027
40067,256,565
40067,589,1463
40067,334,898
40067,624,1883
40067,421,949
40067,481,1128
40067,308,655
40067,574,1511
40067,266,856
40067,1108,2460
40067,687,965
40067,798,1209
40067,487,618
40067,996,1818
40067,509,1200
40067,576,1202
40067,325,425
40067,386,545
40067,219,261
40067,507,872
40067,288,611
40067,532,1259
40067,362,540
40067,412,665
40067,267,357
40067,489,946
40067,221,589
40067,525,1558
40067,313,527
40067,364,672
40067,219,325
40067,465,1069
40067,246,743
40067,260,771
40067,142,239
40067,168,308
40067,97,147
40067,225,521
40067,128,374
40067,265,787
40067,170,287
40067,196,363
40067,121,179
40067,240,548
40067,119,369
40067,294,1067
40067,169,352
40067,198,446
40067,117,217
40067,258,715
40067,140,498
40067,142,531
40067,75,163
40067,89,207
40067,53,102
40067,123,356
40067,70,254
40067,151,537
40067,93,189
40067,109,240
40067,64,115
40067,134,360
40067,70,244
40067,197,1348
40067,123,865
40067,146,988
40067,84,628
40067,182,1210
40067,98,582
40069,2241,6623
40069,1447,3023
40069,1691,3682
40069,1046,2094
40069,2054,5245
40069,1008,3152
40069,1154,3209
40069,704,1424
40069,836,1740
40069,495,990
40069,1041,2519
40069,546,1529
40069,1087,3413
40069,743,1599
40069,855,1942
40069,551,1104
40069,1013,2726
40069,462,1622
40069,1906,4336
40069,1231,1656
40069,1435,2090
40069,894,1077
40069,1741,3201
40069,847,2124
40069,1001,2073
40069,606,736
40069,720,943
40069,425,466
40069,899,1500
40069,474,1034
40069,904,2264
40069,625,920
40069,715,1147
40069,469,611
40069,842,1701
40069,373,1090
40069,868,2697
40069,533,895
40069,627,1152
40069,385,571
40069,786,1875
40069,400,1305
40069,443,1303
40069,262,417
40069,308,533
40069,191,271
40069,396,897
40069,206,627
40069,425,1394
40069,270,478
40069,319,619
40069,195,300
40069,389,978
40069,195,678
40069,486,1733
40069,294,572
40069,345,727
40069,213,366
40069,437,1178
40069,223,812
40069,255,829
40069,150,265
40069,175,333
40069,112,177
40069,228,564
40069,115,387
40069,231,904
40069,144,307
40069,170,394
40069,101,189
40069,209,614
40069,108,425
40069,365,2378
40069,235,1414
40069,280,1648
40069,167,1052
40069,340,2121
40069,173,1069
40071,8022,29045
40071,4923,11626
40071,5836,14423
40071,3383,7780
40071,7250,20877
40071,3867,13097
40071,4295,14322
40071,2468,5393
40071,2972,6727
40071,1638,3536
40071,3817,10043
40071,2179,6507
40071,3727,14722
40071,2454,6233
40071,2863,7696
40071,1745,4243
40071,3433,10833
40071,1688,6590
40071,6929,18886
40071,4257,5903
40071,5041,7719
40071,2952,3707
40071,6245,12263
40071,3294,8556
40071,3768,9093
40071,2149,2474
40071,2593,3327
40071,1434,1467
40071,3335,5648
40071,1901,4182
40071,3161,9793
40071,2108,3428
40071,2448,4392
40071,1518,2241
40071,2911,6615
40071,1393,4374
40071,3053,11271
40071,1784,2888
40071,2131,3853
40071,1195,1717
40071,2691,6491
40071,1495,4775
40071,1526,5532
40071,820,1287
40071,1002,1755
40071,520,729
40071,1310,3052
40071,790,2323
40071,1527,5740
40071,964,1601
40071,1129,2098
40071,675,988
40071,1381,3439
40071,706,2451
40071,1780,7386
40071,1045,1860
40071,1235,2428
40071,722,1133
40071,1556,4059
40071,834,2926
40071,813,3625
40071,439,841
40071,526,1112
40071,299,508
40071,687,1899
40071,388,1391
40071,968,3760
40071,606,1019
40071,709,1316
40071,423,626
40071,868,2160
40071,446,1535
40071,1216,10628
40071,741,5933
40071,886,6960
40071,485,4220
40071,1117,8972
40071,633,4752
40073,2754,9884
40073,1533,2549
40073,1870,3455
40073,982,1500
40073,2459,6249
40073,1477,4748
40073,1384,5016
40073,702,1198
40073,878,1656
40073,425,691
40073,1210,3094
40073,784,2404
40073,1370,4868
40073,831,1351
40073,993,1799
40073,556,810
40073,1249,3155
40073,692,2345
40073,2245,6515
40073,1241,1246
40073,1506,1784
40073,808,685
40073,1991,3634
40073,1183,2949
40073,1156,3257
40073,577,543
40073,719,806
40073,352,278
40073,1004,1767
40073,651,1489
40073,1089,3258
40073,664,704
40073,787,978
40073,455,407
40073,987,1867
40073,532,1460
40073,944,3985
40073,469,549
40073,587,838
40073,306,293
40073,813,1914
40073,507,1621
40073,484,2017
40073,227,267
40073,289,415
40073,145,140
40073,411,962
40073,266,822
40073,460,1968
40073,241,282
40073,298,422
40073,161,153
40073,402,952
40073,241,799
40073,497,2510
40073,251,356
40073,315,534
40073,170,198
40073,421,1118
40073,251,919
40073,251,1268
40073,120,175
40073,152,265
40073,80,96
40073,209,559
40073,129,462
40073,246,1242
40073,131,181
40073,162,269
40073,89,102
40073,212,559
40073,122,457
40073,551,3520
40073,316,1346
40073,394,1727
40073,191,843
40073,506,2712
40073,315,1869
40075,1642,5785
40075,1080,2461
40075,1240,3010
40075,789,1669
40075,1498,4351
40075,708,2682
40075,824,2882
40075,500,1145
40075,586,1415
40075,355,759
40075,735,2115
40075,380,1355
40075,817,2903
40075,579,1316
40075,654,1595
40075,435,910
40075,763,2237
40075,328,1327
40075,1414,3918
40075,926,1389
40075,1060,1754
40075,678,875
40075,1283,2720
40075,604,1844
40075,718,1940
40075,430,609
40075,504,794
40075,306,372
40075,635,1298
40075,329,926
40075,695,1978
40075,496,780
40075,555,959
40075,372,503
40075,647,1422
40075,275,919
40075,702,2500
40075,440,752
40075,509,974
40075,316,456
40075,632,1612
40075,316,1156
40075,337,1240
40075,194,336
40075,229,447
40075,135,197
40075,297,779
40075,162,582
40075,365,1260
40075,246,416
40075,280,527
40075,181,258
40075,335,833
40075,154,574
40075,400,1681
40075,247,511
40075,286,653
40075,180,316
40075,357,1064
40075,177,748
40075,178,832
40075,96,223
40075,115,294
40075,68,134
40075,154,506
40075,86,373
40075,222,849
40075,151,288
40075,171,359
40075,112,182
40075,203,558
40075,91,375
40075,252,1965
40075,170,1121
40075,199,1314
40075,123,828
40075,237,1713
40075,114,884
40077,1985,6682
40077,1186,2680
40077,1402,3338
40077,833,1757
40077,1802,5117
40077,969,3359
40077,1049,3298
40077,580,1258
40077,697,1573
40077,396,818
40077,938,2503
40077,541,1685
40077,936,3383
40077,606,1422
40077,705,1765
40077,437,939
40077,864,2614
40077,427,1674
40077,1693,4405
40077,1013,1428
40077,1195,1854
40077,722,896
40077,1532,3114
40077,810,2219
40077,892,2087
40077,489,599
40077,587,795
40077,337,361
40077,793,1440
40077,456,1079
40077,801,2318
40077,525,829
40077,608,1059
40077,385,534
40077,739,1674
40077,354,1140
40077,793,2652
40077,462,738
40077,554,991
40077,317,431
40077,708,1713
40077,391,1282
40077,396,1270
40077,212,315
40077,258,429
40077,142,180
40077,345,792
40077,203,612
40077,397,1381
40077,250,423
40077,296,562
40077,175,251
40077,363,921
40077,188,669
40077,430,1685
40077,249,469
40077,299,624
40077,173,280
40077,380,1043
40077,207,763
40077,210,804
40077,110,200
40077,134,269
40077,75,117
40077,180,480
40077,105,363
40077,220,880
40077,139,269
40077,165,355
40077,98,163
40077,200,563
40077,102,400
40077,321,2396
40077,191,1308
40077,230,1551
40077,125,902
40077,297,2098
40077,172,1195
40079,10691,29911
40079,6823,13269
40079,7921,16199
40079,4922,9218
40079,9773,23452
40079,4850,14235
40079,5698,14573
40079,3395,6140
40079,4020,7574
40079,2372,4199
40079,5105,11216
40079,2733,7017
40079,4994,15338
40079,3428,7129
40079,3901,8625
40079,2550,5019
40079,4667,12237
40079,2117,7218
40079,9147,19578
40079,5819,7154
40079,6742,9078
40079,4218,4719
40079,8327,14288
40079,4109,9569
40079,4901,9307
40079,2889,3065
40079,3421,3983
40079,2021,1939
40079,4362,6549
40079,2341,4610
40079,4246,10271
40079,2929,4089
40079,3321,5095
40079,2197,2780
40079,3965,7739
40079,1768,4959
40079,4437,11673
40079,2732,3637
40079,3171,4709
40079,1965,2297
40079,4013,7973
40079,2048,5676
40079,2283,5545
40079,1313,1619
40079,1534,2088
40079,941,1027
40079,2014,3675
40079,1074,2647
40079,2154,6128
40079,1419,2019
40079,1637,2621
40079,1025,1269
40079,1998,4298
40079,974,3029
40079,2402,7554
40079,1450,2410
40079,1699,3111
40079,1023,1510
40079,2169,5150
40079,1146,3640
40079,1261,3569
40079,718,1059
40079,838,1348
40079,510,664
40079,1115,2361
40079,605,1697
40079,1141,3985
40079,732,1351
40079,861,1763
40079,513,846
40079,1054,2789
40079,540,1943
40079,1696,10830
40079,1110,6386
40079,1300,7437
40079,784,4702
40079,1588,9582
40079,805,4881
40081,6261,22097
40081,3778,7998
40081,4466,10085
40081,2687,5346
40081,5557,15573
40081,2870,10226
40081,3161,11063
40081,1757,3833
40081,2120,4869
40081,1197,2512
40081,2727,7629
40081,1530,5117
40081,3100,11034
40081,2021,4165
40081,2345,5216
40081,1490,2835
40081,2830,7944
40081,1340,5109
40081,5233,14813
40081,3126,4218
40081,3686,5572
40081,2233,2670
40081,4608,9480
40081,2376,6810
40081,2628,7338
40081,1419,1869
40081,1715,2529
40081,965,1131
40081,2232,4459
40081,1267,3329
40081,2605,7474
40081,1707,2348
40081,1971,3044
40081,1268,1540
40081,2376,5021
40081,1108,3481
40081,2796,9162
40081,1653,2182
40081,1957,2965
40081,1187,1347
40081,2462,5382
40081,1275,4035
40081,1387,4564
40081,742,942
40081,899,1319
40081,513,556
40081,1181,2529
40081,668,1974
40081,1409,4597
40081,911,1240
40081,1058,1646
40081,674,792
40081,1281,2853
40081,606,2061
40081,1574,5795
40081,941,1444
40081,1120,1954
40081,693,920
40081,1395,3420
40081,702,2500
40081,760,2873
40081,408,614
40081,498,855
40081,291,374
40081,648,1573
40081,357,1199
40081,815,2922
40081,533,830
40081,622,1099
40081,403,546
40081,747,1847
40081,344,1301
40081,1131,7655
40081,719,3935
40081,858,4700
40081,504,2785
40081,1044,6375
40081,540,3590
40083,6789,29120
40083,3954,8333
40083,4739,10886
40083,2761,5364
40083,5975,17914
40083,3214,12550
40083,3591,14380
40083,1954,3999
40083,2396,5273
40083,1346,2560
40083,3107,8816
40083,1761,6257
40083,3198,14740
40083,2001,4334
40083,2343,5612
40083,1415,2804
40083,2868,9098
40083,1453,6294
40083,5856,19616
40083,3420,4442
40083,4081,6060
40083,2399,2709
40083,5138,10931
40083,2739,8222
40083,3115,9452
40083,1675,1911
40083,2055,2708
40083,1161,1158
40083,2676,5126
40083,1515,3969
40083,2741,10164
40083,1745,2530
40083,2026,3353
40083,1237,1551
40083,2462,5805
40083,1224,4253
40083,2537,11846
40083,1481,2207
40083,1745,3023
40083,1032,1302
40083,2198,5763
40083,1166,4461
40083,1261,5745
40083,706,1029
40083,840,1426
40083,489,614
40083,1074,2755
40083,585,2141
40083,1276,6101
40083,775,1177
40083,905,1597
40083,543,687
40083,1124,3008
40083,581,2321
40083,1275,7562
40083,726,1432
40083,855,1922
40083,498,844
40083,1098,3640
40083,600,2796
40083,623,3675
40083,340,675
40083,403,915
40083,241,415
40083,531,1781
40083,290,1366
40083,652,3887
40083,386,757
40083,452,1007
40083,257,429
40083,566,1859
40083,310,1430
40083,1041,9931
40083,600,4026
40083,736,4993
40083,411,2745
40083,936,7266
40083,525,4521
40085,1843,5975
40085,1212,2250
40085,1399,2816
40085,858,1415
40085,1697,4432
40085,839,3017
40085,985,2915
40085,613,1038
40085,716,1308
40085,424,640
40085,892,2100
40085,467,1460
40085,857,3060
40085,600,1212
40085,683,1508
40085,433,774
40085,805,2331
40085,372,1557
40085,1551,3982
40085,998,1157
40085,1152,1530
40085,722,676
40085,1418,2676
40085,697,2000
40085,848,1941
40085,512,504
40085,599,679
40085,362,285
40085,761,1249
40085,399,964
40085,703,2041
40085,486,653
40085,553,850
40085,359,391
40085,657,1428
40085,298,1037
40085,730,2411
40085,459,584
40085,530,781
40085,333,331
40085,658,1459
40085,325,1128
40085,391,1181
40085,234,266
40085,273,360
40085,168,150
40085,345,679
40085,177,529
40085,339,1230
40085,225,318
40085,257,421
40085,165,181
40085,313,780
40085,149,599
40085,401,1558
40085,245,377
40085,282,497
40085,181,221
40085,359,934
40085,178,714
40085,223,769
40085,131,176
40085,151,232
40085,98,105
40085,195,438
40085,97,333
40085,179,790
40085,114,201
40085,131,265
40085,83,116
40085,164,496
40085,81,380
40085,318,2084
40085,234,1133
40085,270,1336
40085,150,767
40085,304,1829
40085,154,1062
40087,6329,24277
40087,3429,6178
40087,4173,8269
40087,2293,3808
40087,5408,14360
40087,3115,10552
40087,3150,12252
40087,1564,2967
40087,1946,4000
40087,981,1729
40087,2613,7068
40087,1632,5339
40087,3179,12025
40087,1865,3211
40087,2228,4269
40087,1313,2079
40087,2796,7292
40087,1483,5213
40087,5185,16074
40087,2795,3109
40087,3384,4346
40087,1891,1853
40087,4392,8376
40087,2502,6523
40087,2621,7919
40087,1280,1363
40087,1591,1966
40087,816,761
40087,2149,3959
40087,1334,3198
40087,2564,8155
40087,1515,1746
40087,1793,2380
40087,1075,1092
40087,2243,4417
40087,1168,3325
40087,2426,9713
40087,1282,1527
40087,1568,2200
40087,854,864
40087,2054,4529
40087,1200,3665
40087,1173,4849
40087,574,718
40087,714,1049
40087,369,393
40087,973,2229
40087,604,1835
40087,1253,4864
40087,708,809
40087,854,1151
40087,486,470
40087,1082,2300
40087,596,1829
40087,1205,5961
40087,636,984
40087,758,1339
40087,422,564
40087,1001,2673
40087,579,2110
40087,573,2943
40087,287,474
40087,344,645
40087,184,263
40087,462,1260
40087,277,997
40087,631,3018
40087,349,510
40087,414,694
40087,237,301
40087,540,1413
40087,302,1112
40087,1240,8544
40087,693,3171
40087,859,4051
40087,444,2022
40087,1103,6202
40087,659,4181
40089,6813,20685
40089,4425,10672
40089,5130,12634
40089,3264,7577
40089,6271,16999
40089,3007,9421
40089,3447,10104
40089,2105,5011
40089,2478,5968
40089,1502,3451
40089,3123,8178
40089,1622,4727
40089,3366,10581
40089,2320,5661
40089,2652,6666
40089,1762,4127
40089,3148,8821
40089,1385,4694
40089,5876,13175
40089,3814,5568
40089,4416,6894
40089,2847,3796
40089,5393,10093
40089,2546,6297
40089,2951,6272
40089,1785,2458
40089,2102,3088
40089,1293,1633
40089,2662,4692
40089,1368,3059
40089,2925,6903
40089,2029,3111
40089,2314,3806
40089,1554,2163
40089,2731,5401
40089,1177,3239
40089,2793,7966
40089,1779,2944
40089,2069,3721
40089,1330,1971
40089,2536,5670
40089,1206,3699
40089,1321,3868
40089,787,1362
40089,924,1723
40089,574,903
40089,1174,2692
40089,599,1790
40089,1472,4098
40089,992,1582
40089,1146,1998
40089,755,1069
40089,1362,2978
40089,607,1909
40089,1505,5030
40089,947,1902
40089,1103,2376
40089,724,1313
40089,1366,3602
40089,643,2289
40089,679,2454
40089,390,877
40089,459,1093
40089,293,603
40089,595,1684
40089,302,1082
40089,826,2575
40089,557,1025
40089,644,1283
40089,431,710
40089,771,1918
40089,340,1208
40089,1021,7871
40089,669,5329
40089,781,5998
40089,461,3954
40089,958,7225
40089,497,3271
40091,3972,11557
40091,2463,5279
40091,2900,6473
40091,1780,3660
40091,3607,9115
40091,1827,5455
40091,2052,5711
40091,1200,2567
40091,1436,3163
40091,848,1774
40091,1840,4520
40091,992,2746
40091,1920,5846
40091,1263,2712
40091,1464,3310
40091,932,1886
40091,1767,4595
40091,835,2709
40091,3451,7914
40091,2152,3046
40091,2528,3884
40091,1559,1987
40091,3127,5851
40091,1568,3863
40091,1772,3809
40091,1035,1417
40091,1237,1824
40091,730,904
40091,1582,2813
40091,852,1909
40091,1679,4105
40091,1117,1629
40091,1291,2060
40091,829,1083
40091,1546,3037
40091,716,1954
40091,1847,5336
40091,1143,1892
40091,1343,2434
40091,802,1180
40091,1662,3741
40091,860,2561
40091,907,2587
40091,530,906
40091,626,1162
40091,361,556
40091,803,1823
40091,442,1267
40091,940,2749
40091,613,985
40091,716,1272
40091,442,624
40091,859,1918
40091,418,1294
40091,1140,3631
40091,691,1277
40091,821,1651
40091,487,799
40091,1020,2504
40091,533,1705
40091,534,1775
40091,302,629
40091,360,803
40091,210,395
40091,469,1246
40091,260,851
40091,606,1856
40091,389,648
40091,461,848
40091,277,405
40091,551,1258
40091,274,853
40091,575,3823
40091,345,2330
40091,412,2703
40091,247,1744
40091,530,3417
40091,283,1673
40093,1405,4806
40093,818,1304
40093,995,1802
40093,527,759
40093,1234,3064
40093,707,2305
40093,730,2388
40093,399,621
40093,489,848
40093,247,357
40093,625,1489
40093,378,1132
40093,675,2418
40093,419,683
40093,506,954
40093,280,402
40093,610,1575
40093,329,1173
40093,1131,3213
40093,645,671
40093,780,962
40093,424,376
40093,980,1797
40093,556,1421
40093,600,1589
40093,316,299
40093,389,435
40093,197,158
40093,504,849
40093,307,691
40093,531,1624
40093,328,372
40093,391,527
40093,227,218
40093,476,948
40093,248,730
40093,531,2016
40093,292,335
40093,348,479
40093,194,183
40093,449,981
40093,255,798
40093,272,1005
40093,140,158
40093,169,226
40093,91,85
40093,224,475
40093,132,389
40093,259,1011
40093,151,177
40093,180,253
40093,103,98
40093,226,507
40093,123,409
40093,301,1330
40093,158,208
40093,189,294
40093,106,116
40093,247,597
40093,142,482
40093,157,681
40093,77,102
40093,93,142
40093,52,57
40093,126,299
40093,74,242
40093,144,650
40093,81,106
40093,97,152
40093,54,59
40093,122,299
40093,68,239
40093,295,1665
40093,187,656
40093,232,868
40093,113,399
40093,274,1318
40093,161,919
40095,3253,9415
40095,2088,3843
40095,2466,4852
40095,1463,2522
40095,3005,7235
40095,1542,4713
40095,1656,4692
40095,995,1840
40095,1199,2346
40095,658,1140
40095,1503,3563
40095,845,2423
40095,1597,4723
40095,1093,2002
40095,1267,2506
40095,805,1382
40095,1502,3673
40095,697,2290
40095,2764,6100
40095,1764,1957
40095,2082,2620
40095,1253,1198
40095,2541,4261
40095,1288,3063
40095,1399,2968
40095,829,874
40095,999,1196
40095,559,506
40095,1260,2021
40095,701,1515
40095,1365,3132
40095,935,1083
40095,1083,1425
40095,693,692
40095,1281,2240
40095,588,1547
40095,1389,3876
40095,895,1120
40095,1048,1509
40095,648,686
40095,1274,2517
40095,626,1831
40095,709,1885
40095,442,525
40095,521,710
40095,313,312
40095,644,1217
40095,331,905
40095,681,1991
40095,453,595
40095,528,799
40095,334,374
40095,630,1299
40095,295,926
40095,796,2588
40095,507,743
40095,601,1007
40095,377,470
40095,727,1638
40095,350,1168
40095,390,1230
40095,237,334
40095,282,453
40095,172,204
40095,352,772
40095,180,568
40095,406,1358
40095,270,409
40095,319,554
40095,204,266
40095,375,866
40095,170,600
40095,540,3475
40095,359,1958
40095,424,2319
40095,235,1376
40095,511,3104
40095,276,1728
40097,8302,25996
40097,4945,10315
40097,5876,12871
40097,3539,6978
40097,7477,19352
40097,3938,12374
40097,4314,12888
40097,2359,4768
40097,2871,6020
40097,1624,3184
40097,3790,9321
40097,2166,6137
40097,3988,13108
40097,2585,5547
40097,3004,6852
40097,1915,3794
40097,3687,10031
40097,1771,6237
40097,7136,16843
40097,4273,5245
40097,5064,6888
40097,3089,3361
40097,6405,11389
40097,3316,8028
40097,3673,8202
40097,1990,2238
40097,2426,3035
40097,1371,1351
40097,3202,5279
40097,1831,3927
40097,3462,8640
40097,2282,3008
40097,2638,3853
40097,1718,2009
40097,3203,6111
40097,1485,4101
40097,3162,10436
40097,1789,2711
40097,2141,3644
40097,1268,1674
40097,2779,6377
40097,1511,4703
40097,1517,5237
40097,772,1220
40097,945,1680
40097,512,705
40097,1292,3083
40097,780,2377
40097,1646,5199
40097,1018,1491
40097,1196,1963
40097,756,969
40097,1487,3294
40097,731,2325
40097,1792,6732
40097,993,1716
40097,1197,2301
40097,710,1071
40097,1563,4003
40097,854,2932
40097,841,3357
40097,407,745
40097,511,1045
40097,276,438
40097,710,1919
40097,434,1481
40097,950,3375
40097,586,971
40097,686,1255
40097,434,633
40097,853,2084
40097,419,1451
40097,1287,9572
40097,746,5279
40097,901,6236
40097,504,3769
40097,1182,8304
40097,678,4535
40099,2408,8607
40099,1424,3149
40099,1709,4025
40099,970,2012
40099,2172,6200
40099,1202,4188
40099,1248,4286
40099,689,1483
40099,841,1919
40099,457,952
40099,1103,3018
40099,646,2066
40099,1159,4321
40099,735,1666
40099,867,2106
40099,513,1060
40099,1069,3182
40099,556,2122
40099,2027,5794
40099,1201,1708
40099,1433,2257
40099,824,1023
40099,1820,3805
40099,996,2782
40099,1059,2810
40099,581,742
40099,706,1003
40099,384,426
40099,928,1763
40099,543,1337
40099,968,2983
40099,620,966
40099,727,1254
40099,440,597
40099,892,2042
40099,452,1445
40099,932,3587
40099,515,845
40099,624,1150
40099,347,481
40099,818,2100
40099,471,1619
40099,466,1734
40099,234,366
40099,293,517
40099,155,205
40099,399,975
40099,243,770
40099,466,1853
40099,281,480
40099,331,633
40099,191,276
40099,419,1125
40099,228,849
40099,513,2328
40099,281,535
40099,336,710
40099,188,302
40099,445,1306
40099,257,1004
40099,230,1138
40099,110,235
40099,137,321
40099,71,130
40099,190,597
40099,119,467
40099,283,1191
40099,170,300
40099,199,389
40099,117,173
40099,255,709
40099,138,537
40099,409,2931
40099,241,1492
40099,297,1830
40099,159,1025
40099,379,2485
40099,220,1460
40101,13103,43783
40101,8355,19073
40101,9690,23020
40101,6101,13608
40101,11968,32933
40101,5867,19325
40101,6601,21444
40101,3979,8956
40101,4694,10911
40101,2795,6266
40101,5927,15804
40101,3132,9538
40101,6502,22338
40101,4377,10118
40101,4996,12109
40101,3306,7343
40101,6040,17129
40101,2734,9786
40101,11135,28523
40101,7095,9900
40101,8212,12448
40101,5213,6651
40101,10142,19576
40101,4929,12925
40101,5594,13641
40101,3351,4360
40101,3951,5595
40101,2358,2796
40101,4997,8993
40101,2638,6197
40101,5540,14881
40101,3744,5540
40101,4261,6853
40101,2855,3856
40101,5145,10583
40101,2290,6728
40101,4810,16872
40101,2966,4887
40101,3427,6203
40101,2139,3157
40101,4298,10309
40101,2159,7152
40101,2257,8172
40101,1313,2217
40101,1539,2857
40101,909,1378
40101,1979,4834
40101,1070,3457
40101,2553,8700
40101,1653,2669
40101,1888,3346
40101,1230,1780
40101,2319,5475
40101,1089,3696
40101,2543,10996
40101,1507,3099
40101,1744,3882
40101,1091,2033
40101,2219,6374
40101,1128,4340
40101,1159,5308
40101,654,1406
40101,762,1773
40101,465,899
40101,985,2910
40101,520,2011
40101,1384,5688
40101,853,1693
40101,982,2109
40101,627,1134
40101,1234,3464
40101,608,2330
40101,2127,15959
40101,1363,9534
40101,1600,10998
40101,962,7223
40101,1974,13931
40101,1012,6709
40103,1759,7788
40103,1017,2445
40103,1212,3149
40103,700,1524
40103,1587,5432
40103,887,3908
40103,964,3853
40103,530,1135
40103,636,1470
40103,360,703
40103,859,2644
40103,499,1941
40103,795,3935
40103,488,1310
40103,576,1679
40103,340,821
40103,728,2788
40103,388,1967
40103,1495,5277
40103,869,1373
40103,1027,1802
40103,610,839
40103,1345,3392
40103,735,2553
40103,831,2579
40103,455,601
40103,544,804
40103,314,356
40103,738,1621
40103,424,1264
40103,663,2698
40103,414,772
40103,483,998
40103,296,483
40103,607,1771
40103,311,1288
40103,762,3185
40103,413,617
40103,499,856
40103,290,365
40103,672,1804
40103,382,1439
40103,409,1566
40103,210,288
40103,255,398
40103,146,169
40103,355,876
40103,209,707
40103,353,1619
40103,203,330
40103,244,458
40103,144,197
40103,317,928
40103,173,731
40103,394,2030
40103,209,385
40103,249,517
40103,149,234
40103,343,1099
40103,194,865
40103,212,1028
40103,106,190
40103,128,255
40103,76,115
40103,182,553
40103,106,438
40103,182,1002
40103,102,195
40103,122,262
40103,74,119
40103,162,546
40103,88,427
40103,292,2624
40103,166,1114
40103,206,1399
40103,103,714
40103,268,2121
40103,165,1407
40105,1969,6623
40105,1169,2543
40105,1399,3235
40105,826,1682
40105,1773,4894
40105,947,3213
40105,1026,3228
40105,563,1172
40105,690,1511
40105,385,764
40105,908,2368
40105,523,1604
40105,943,3395
40105,606,1371
40105,710,1724
40105,441,918
40105,865,2526
40105,424,1608
40105,1695,4407
40105,1010,1356
40105,1205,1800
40105,720,848
40105,1519,2953
40105,799,2105
40105,894,2097
40105,490,585
40105,600,799
40105,337,353
40105,786,1376
40105,449,1023
40105,801,2310
40105,519,771
40105,605,1001
40105,382,495
40105,733,1578
40105,350,1082
40105,833,2751
40105,495,719
40105,590,973
40105,356,440
40105,737,1649
40105,381,1209
40105,417,1307
40105,231,316
40105,281,438
40105,164,193
40105,362,773
40105,198,580
40105,417,1444
40105,263,402
40105,309,535
40105,191,247
40105,374,877
40105,183,629
40105,482,1771
40105,293,483
40105,345,636
40105,216,305
40105,425,1037
40105,208,732
40105,222,859
40105,123,213
40105,149,288
40105,91,135
40105,191,487
40105,99,352
40105,259,912
40105,170,270
40105,196,348
40105,125,170
40105,234,550
40105,109,380
40105,304,2329
40105,178,1238
40105,216,1496
40105,120,868
40105,282,2030
40105,162,1162
40107,2268,7200
40107,1516,3640
40107,1751,4380
40107,1098,2509
40107,2101,5902
40107,1003,3393
40107,1161,3640
40107,733,1778
40107,861,2161
40107,513,1211
40107,1062,2953
40107,549,1742
40107,1107,3561
40107,783,1862
40107,890,2220
40107,585,1298
40107,1040,2949
40107,455,1651
40107,1926,4628
40107,1283,1925
40107,1481,2418
40107,940,1278
40107,1777,3518
40107,837,2240
40107,987,2323
40107,615,907
40107,724,1163
40107,434,585
40107,897,1737
40107,463,1152
40107,940,2305
40107,668,1018
40107,757,1255
40107,507,693
40107,880,1781
40107,373,1089
40107,943,2803
40107,603,1007
40107,707,1304
40107,441,654
40107,853,1957
40107,412,1303
40107,460,1412
40107,277,488
40107,330,640
40107,199,319
40107,407,964
40107,208,645
40107,483,1391
40107,326,519
40107,377,663
40107,242,335
40107,446,994
40107,204,658
40107,510,1832
40107,314,642
40107,373,834
40107,230,422
40107,457,1251
40107,226,829
40107,237,943
40107,137,324
40107,165,422
40107,101,218
40107,207,630
40107,106,411
40107,272,889
40107,177,318
40107,208,412
40107,129,203
40107,249,621
40107,121,418
40107,376,2699
40107,257,1783
40107,298,2043
40107,175,1282
40107,357,2492
40107,182,1210
40109,143166,495962
40109,92256,175021
40109,106726,215391
40109,65509,123517
40109,130159,323146
40109,64650,199629
40109,76308,241303
40109,45773,82198
40109,53999,101891
40109,31224,57306
40109,67796,153837
40109,36572,96531
40109,66858,254659
40109,46483,92823
40109,52727,113500
40109,34285,66211
40109,62363,169309
40109,28078,103098
40109,124527,329181
40109,79544,89101
40109,92009,115417
40109,56517,59270
40109,112767,192649
40109,56250,133380
40109,66923,155758
40109,39492,38276
40109,46666,50666
40109,26820,24438
40109,59099,87144
40109,32278,62706
40109,57603,173423
40109,40052,50826
40109,45343,64751
40109,29697,34832
40109,53668,105505
40109,23972,70673
40109,50198,173822
40109,30822,35582
40109,35896,47465
40109,21924,22957
40109,44755,86467
40109,22831,63511
40109,25758,82582
40109,14741,15466
40109,17476,21056
40109,10236,9785
40109,22379,39220
40109,12142,29435
40109,24439,91240
40109,16082,20117
40109,18420,26409
40109,11688,13172
40109,22376,47247
40109,10688,34075
40109,25276,109135
40109,15401,22205
40109,17841,29058
40109,11112,14589
40109,22291,51889
40109,11179,37300
40109,12905,51540
40109,7108,9728
40109,8411,12896
40109,5025,6316
40109,10952,23320
40109,5927,17004
40109,12371,57595
40109,8293,12476
40109,9430,16163
40109,6087,8273
40109,11339,28569
40109,5252,20296
40109,20597,173496
40109,14071,88737
40109,16304,103385
40109,10002,66326
40109,19222,135173
40109,9220,68847
40111,6535,25587
40111,4048,11119
40111,4756,13659
40111,2844,7556
40111,5923,19564
40111,3079,12008
40111,3327,12655
40111,1925,5304
40111,2302,6568
40111,1296,3531
40111,2946,9444
40111,1650,5912
40111,3209,12933
40111,2123,5814
40111,2453,7091
